hop,file,op,line,exec,placement,foutType,reason,childIDs,parentIDs,rewireChildIDs,rewireParentIDs,privacy,inputs,notes
1658,test_fedall.log,dg(seq),549,CP,LOUT,none,NO_RULE,"[2158, 1606, 1657]",[1666],[],[],null,"[null, null, null]",[]
1658,test_heuristic.log,dg(seq),549,CP,LOUT,none,NO_RULE,"[2158, 1606, 1657]",[1666],[],[],null,"[null, null, null]",[]
1660,test_cost.log,b(+),1285,CP,LOUT,null,<missing>,"[2238, 2183]","[1670, 2237]",<missing>,<missing>,<missing>,<missing>,<missing>
1660,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1660,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1665,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1665,test_fedall.log,LiteralOp true,553,CP,LOUT,none,NO_RULE,[],"[1666, 2212]",[],[],null,[],[]
1665,test_heuristic.log,LiteralOp true,553,CP,LOUT,none,NO_RULE,[],"[1666, 2212]",[],[],null,[],[]
1666,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1666,test_fedall.log,t(ctable),554,CP,LOUT,none,NO_RULE,"[1658, 1641, 1663, 2158, 2159, 1665]",[1667],[],[],null,"[null, null, null, null, null, null]",[]
1666,test_heuristic.log,t(ctable),554,CP,LOUT,none,NO_RULE,"[1658, 1641, 1663, 2158, 2159, 1665]",[1667],[],[],null,"[null, null, null, null, null, null]",[]
1667,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1667,test_fedall.log,ba(+*),578,CP,LOUT,none,NO_RULE,"[1666, 1653]",[1668],[],[],null,"[null, null]",[]
1667,test_heuristic.log,ba(+*),578,CP,LOUT,none,NO_RULE,"[1666, 1653]",[1668],[],[],null,"[null, null]",[]
1669,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1669,test_fedall.log,TWrite All_Centroids,580,CP,LOUT,none,NO_RULE,[1668],[],[],[],null,[null],[]
1669,test_heuristic.log,TWrite All_Centroids,580,CP,LOUT,none,NO_RULE,[1668],[],[],[],null,[null],[]
1670,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1670,test_fedall.log,LiteralOp 2,588,CP,LOUT,none,NO_RULE,[],"[1679, 2352]",[],[],null,[],[]
1670,test_heuristic.log,LiteralOp 2,588,CP,LOUT,none,NO_RULE,[],"[1679, 2352]",[],[],null,[],[]
1674,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1674,test_fedall.log,b(+),587,CP,LOUT,none,NO_RULE,"[1604, 2219]","[1680, 2352]",[],[],null,"[null, null]",[]
1674,test_heuristic.log,b(+),587,CP,LOUT,none,NO_RULE,"[1604, 2219]","[1680, 2352]",[],[],null,"[null, null]",[]
1675,test_cost.log,ba(+*),1282,CP,LOUT,null,<missing>,"[2236, 1635]","[1689, 1698, 2245]",<missing>,<missing>,<missing>,<missing>,<missing>
1675,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1675,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1676,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1676,test_fedall.log,ba(+*),589,CP,LOUT,none,NO_RULE,"[1603, 1653]",[1677],[],[],null,"[null, null]",[]
1676,test_heuristic.log,ba(+*),589,CP,LOUT,none,NO_RULE,"[1603, 1653]",[1677],[],[],null,"[null, null]",[]
1677,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1677,test_fedall.log,b(*),590,CP,LOUT,none,NO_RULE,"[1613, 1676]",[1678],[],[],null,"[null, null]",[]
1677,test_heuristic.log,b(*),590,CP,LOUT,none,NO_RULE,"[1613, 1676]",[1678],[],[],null,"[null, null]",[]
1678,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1678,test_fedall.log,ua(+R),591,CP,LOUT,none,NO_RULE,[1677],"[1679, 2352]",[],[],null,[null],[]
1678,test_heuristic.log,ua(+R),591,CP,LOUT,none,NO_RULE,[1677],"[1679, 2352]",[],[],null,[null],[]
1679,test_cost.log,b(+),1276,CP,LOUT,null,<missing>,"[2229, 1628]",[1680],<missing>,<missing>,<missing>,<missing>,<missing>
1679,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1679,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1680,test_cost.log,dg(seq),1273,CP,LOUT,null,<missing>,"[2182, 1628, 1679]",[1688],<missing>,<missing>,<missing>,<missing>,<missing>
1680,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1680,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1682,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1682,test_fedall.log,b(==),581,CP,LOUT,none,NO_RULE,"[1606, 2159]",[1685],[],[],null,"[null, null]",[]
1682,test_heuristic.log,b(==),581,CP,LOUT,none,NO_RULE,"[1606, 2159]",[1685],[],[],null,"[null, null]",[]
1683,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1683,test_fedall.log,b(*),593,CP,LOUT,none,NO_RULE,"[1608, 2352]",[1685],[],[],null,"[null, null]",[]
1683,test_heuristic.log,b(*),593,CP,LOUT,none,NO_RULE,"[1608, 2352]",[1685],[],[],null,"[null, null]",[]
1684,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1684,test_fedall.log,b(min),594,CP,LOUT,none,NO_RULE,"[1612, 2352]",[1685],[],[],null,"[null, null]",[]
1684,test_heuristic.log,b(min),594,CP,LOUT,none,NO_RULE,"[1612, 2352]",[1685],[],[],null,"[null, null]",[]
1686,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1686,test_fedall.log,TWrite min_distances,596,CP,LOUT,none,NO_RULE,[1685],[],[],[],null,[null],[]
1686,test_heuristic.log,TWrite min_distances,596,CP,LOUT,none,NO_RULE,[1685],[],[],[],null,[null],[]
1687,test_cost.log,LiteralOp true,1281,CP,LOUT,null,<missing>,[],"[1688, 2236]",<missing>,<missing>,<missing>,<missing>,<missing>
1687,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1687,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1692,test_cost.log,LiteralOp 2,1361,CP,LOUT,null,<missing>,[],"[1701, 2376]",<missing>,<missing>,<missing>,<missing>,<missing>
1692,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1692,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1695,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1695,test_fedall.log,dg(rand),602,CP,LOUT,none,NO_RULE,"[1688, 1689, 1690, 1691, 2161]","[1696, 1705, 1714]",[],[],null,"[null, null, null, null, null, null, null, null]",[]
1695,test_heuristic.log,dg(rand),602,CP,LOUT,none,NO_RULE,"[1688, 1689, 1690, 1691, 2161]","[1696, 1705, 1714]",[],[],null,"[null, null, null, null, null, null, null, null]",[]
1698,test_cost.log,ba(+*),1360,CP,LOUT,null,<missing>,"[1625, 1675]",[1699],<missing>,<missing>,<missing>,<missing>,<missing>
1698,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1698,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1699,test_cost.log,b(*),1359,CP,LOUT,null,<missing>,"[1635, 1698]",[1700],<missing>,<missing>,<missing>,<missing>,<missing>
1699,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1699,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1700,test_cost.log,ua(+R),1358,CP,LOUT,null,<missing>,[1699],"[1701, 2376]",<missing>,<missing>,<missing>,<missing>,<missing>
1700,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1700,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1704,test_cost.log,b(==),1363,CP,LOUT,null,<missing>,"[1628, 2183]",[1707],<missing>,<missing>,<missing>,<missing>,<missing>
1704,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1704,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1706,test_cost.log,b(min),1362,CP,LOUT,null,<missing>,"[1634, 2376]",[1707],<missing>,<missing>,<missing>,<missing>,<missing>
1706,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1706,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1707,test_cost.log,t(ifelse),1333,CP,LOUT,null,<missing>,"[1705, 1706, 1704]",[1708],<missing>,<missing>,<missing>,<missing>,<missing>
1707,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1707,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1708,test_cost.log,TWrite min_distances,1332,CP,LOUT,null,<missing>,[1707],[],<missing>,<missing>,<missing>,<missing>,<missing>
1708,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1708,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1710,test_cost.log,LiteralOp 1.0,1181,CP,LOUT,null,<missing>,[],"[1717, 1717]",<missing>,<missing>,<missing>,<missing>,<missing>
1710,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1710,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1711,test_cost.log,LiteralOp 0,1182,CP,LOUT,null,<missing>,[],"[1717, 1717]",<missing>,<missing>,<missing>,<missing>,<missing>
1711,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1711,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1712,test_cost.log,LiteralOp uniform,1183,CP,LOUT,null,<missing>,[],[1717],<missing>,<missing>,<missing>,<missing>,<missing>
1712,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1712,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1713,test_cost.log,LiteralOp -1,1184,CP,LOUT,null,<missing>,[],[1717],<missing>,<missing>,<missing>,<missing>,<missing>
1713,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1713,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1714,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1714,test_fedall.log,TWrite num_iterations,605,CP,LOUT,none,NO_RULE,[1695],[],[],[],null,[null],[]
1714,test_heuristic.log,TWrite num_iterations,605,CP,LOUT,none,NO_RULE,[1695],[],[],[],null,[null],[]
1717,test_cost.log,dg(rand),1180,CP,LOUT,null,<missing>,"[1710, 1711, 1712, 1713, 1711, 1710, 2185, 2185]","[1718, 1727, 1736]",<missing>,<missing>,<missing>,<missing>,<missing>
1717,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1717,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1718,test_cost.log,TWrite termination_code,1179,CP,LOUT,null,<missing>,[1717],[],<missing>,<missing>,<missing>,<missing>,<missing>
1718,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1718,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1719,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1719,test_fedall.log,LiteralOp 1,606,CP,LOUT,none,NO_RULE,[],[1720],[],[],null,[],[]
1719,test_heuristic.log,LiteralOp 1,606,CP,LOUT,none,NO_RULE,[],[1720],[],[],null,[],[]
1720,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1720,test_fedall.log,TWrite __pred,607,CP,LOUT,none,NO_RULE,[1719],[],[],[],null,[null],[]
1720,test_heuristic.log,TWrite __pred,607,CP,LOUT,none,NO_RULE,[1719],[],[],[],null,[null],[]
1722,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1722,test_fedall.log,TWrite __pred,609,CP,LOUT,none,NO_RULE,[2182],[],[],[],null,[null],[]
1722,test_heuristic.log,TWrite __pred,609,CP,LOUT,none,NO_RULE,[2182],[],[],[],null,[null],[]
1723,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1723,test_fedall.log,TRead run_index,612,CP,LOUT,none,NO_RULE,[],"[1727, 1732]",[],[],null,[],[]
1723,test_heuristic.log,TRead run_index,612,CP,LOUT,none,NO_RULE,[],"[1727, 1732]",[],[],null,[],[]
1724,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1724,test_fedall.log,TRead All_Centroids,610,CP,LOUT,none,NO_RULE,[],[1734],[],[],null,[],[]
1724,test_heuristic.log,TRead All_Centroids,610,CP,LOUT,none,NO_RULE,[],[1734],[],[],null,[],[]
1726,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1726,test_fedall.log,LiteralOp 1,613,CP,LOUT,none,NO_RULE,[],"[1727, 1730, 1734]",[],[],null,[],[]
1726,test_heuristic.log,LiteralOp 1,613,CP,LOUT,none,NO_RULE,[],"[1727, 1730, 1734]",[],[],null,[],[]
1728,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1728,test_fedall.log,b(*),615,CP,LOUT,none,NO_RULE,"[2162, 1727]",[1730],[],[],null,"[null, null]",[]
1728,test_heuristic.log,b(*),615,CP,LOUT,none,NO_RULE,"[2162, 1727]",[1730],[],[],null,"[null, null]",[]
1730,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1730,test_fedall.log,b(+),616,CP,LOUT,none,NO_RULE,"[1728, 1726]",[1734],[],[],null,"[null, null]",[]
1730,test_heuristic.log,b(+),616,CP,LOUT,none,NO_RULE,"[1728, 1726]",[1734],[],[],null,"[null, null]",[]
1732,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1732,test_fedall.log,b(*),617,CP,LOUT,none,NO_RULE,"[2162, 1723]",[1734],[],[],null,"[null, null]",[]
1732,test_heuristic.log,b(*),617,CP,LOUT,none,NO_RULE,"[2162, 1723]",[1734],[],[],null,"[null, null]",[]
1734,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1734,test_fedall.log,rix,619,CP,LOUT,none,NO_RULE,"[1724, 1730, 1732, 1726, 2224]","[1735, 1736]",[],[],null,"[null, null, null, null, null]",[]
1734,test_heuristic.log,rix,619,CP,LOUT,none,NO_RULE,"[1724, 1730, 1732, 1726, 2224]","[1735, 1736]",[],[],null,"[null, null, null, null, null]",[]
1735,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1735,test_fedall.log,TWrite C,620,CP,LOUT,none,NO_RULE,[1734],[],[],[],null,[null],[]
1735,test_heuristic.log,TWrite C,620,CP,LOUT,none,NO_RULE,[1734],[],[],[],null,[null],[]
1737,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1737,test_fedall.log,LiteralOp 0,622,CP,LOUT,none,NO_RULE,[],"[1738, 1740]",[],[],null,[],[]
1737,test_heuristic.log,LiteralOp 0,622,CP,LOUT,none,NO_RULE,[],"[1738, 1740]",[],[],null,[],[]
1738,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1738,test_fedall.log,TWrite iter_count,623,CP,LOUT,none,NO_RULE,[1737],[],[],[],null,[null],[]
1738,test_heuristic.log,TWrite iter_count,623,CP,LOUT,none,NO_RULE,[1737],[],[],[],null,[null],[]
1740,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1740,test_fedall.log,TWrite term_code,624,CP,LOUT,none,NO_RULE,[1737],[],[],[],null,[null],[]
1740,test_heuristic.log,TWrite term_code,624,CP,LOUT,none,NO_RULE,[1737],[],[],[],null,[null],[]
1743,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1743,test_fedall.log,TRead term_code,627,CP,LOUT,none,NO_RULE,[],[1745],[],[],null,[],[]
1743,test_heuristic.log,TRead term_code,627,CP,LOUT,none,NO_RULE,[],[1745],[],[],null,[],[]
1747,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1747,test_fedall.log,TRead C,636,CP,LOUT,none,NO_RULE,[],"[1752, 2225]",[],[],null,[],[]
1747,test_heuristic.log,TRead C,636,CP,LOUT,none,NO_RULE,[],"[1752, 2225]",[],[],null,[],[]
1751,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1751,test_fedall.log,LiteralOp -2,634,CP,LOUT,none,NO_RULE,[],[1754],[],[],null,[],[]
1751,test_heuristic.log,LiteralOp -2,634,CP,LOUT,none,NO_RULE,[],[1754],[],[],null,[],[]
1753,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1753,test_fedall.log,ba(+*),638,CP,LOUT,none,NO_RULE,"[1749, 1752]",[1754],[],[],null,"[null, null]",[]
1753,test_heuristic.log,ba(+*),638,CP,LOUT,none,NO_RULE,"[1749, 1752]",[1754],[],[],null,"[null, null]",[]
1756,test_cost.log,rix,1258,CP,LOUT,null,<missing>,"[1746, 1752, 1754, 1748, 2248]","[1757, 1758]",<missing>,<missing>,<missing>,<missing>,<missing>
1756,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1756,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1757,test_cost.log,TWrite C,1257,CP,LOUT,null,<missing>,[1756],[],<missing>,<missing>,<missing>,<missing>,<missing>
1757,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1757,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1760,test_cost.log,TWrite iter_count,1221,CP,LOUT,null,<missing>,[1759],[],<missing>,<missing>,<missing>,<missing>,<missing>
1760,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1760,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1761,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1761,test_fedall.log,ua(minR),643,CP,LOUT,none,NO_RULE,[1759],"[1764, 1808]",[],[],null,[null],[]
1761,test_heuristic.log,ua(minR),643,CP,LOUT,none,NO_RULE,[1759],"[1764, 1808]",[],[],null,[null],[]
1762,test_cost.log,TWrite term_code,1203,CP,LOUT,null,<missing>,[1759],[],<missing>,<missing>,<missing>,<missing>,<missing>
1762,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1762,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1767,test_cost.log,b(==),1201,CP,LOUT,null,<missing>,"[1765, 1766]",[1768],<missing>,<missing>,<missing>,<missing>,<missing>
1767,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1767,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1768,test_cost.log,TWrite __pred,1200,CP,LOUT,null,<missing>,[1767],[],<missing>,<missing>,<missing>,<missing>,<missing>
1768,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1768,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1769,test_cost.log,TRead C,1256,CP,LOUT,null,<missing>,[1757],"[1774, 2249]",<missing>,<missing>,<missing>,<missing>,<missing>
1769,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1769,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1770,test_cost.log,TRead sumXsq,1405,CP,LOUT,null,<missing>,[1581],[1787],<missing>,<missing>,<missing>,<missing>,<missing>
1770,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1770,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1771,test_cost.log,TRead X,1242,CP,LOUT,ROW,<missing>,[2141],"[1775, 1836]",<missing>,<missing>,<missing>,<missing>,<missing>
1771,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1771,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1772,test_cost.log,TRead wcss,1473,CP,LOUT,null,<missing>,[1764],[1785],<missing>,<missing>,<missing>,<missing>,<missing>
1772,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1772,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1773,test_cost.log,LiteralOp -2,1380,CP,LOUT,null,<missing>,[],[1776],<missing>,<missing>,<missing>,<missing>,<missing>
1773,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1773,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1774,test_cost.log,r(r'),1255,CP,LOUT,null,<missing>,[1769],[1775],<missing>,<missing>,<missing>,<missing>,<missing>
1774,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1774,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1775,test_cost.log,ba(+*),1241,CP,LOUT,ROW,<missing>,"[1771, 1774]",[1776],<missing>,<missing>,<missing>,<missing>,<missing>
1775,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1775,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
